Area_Code,Area,Item_Code,Item,Element_Code,Element,Year_Code,min_year,max_year,eval_year,Unit,Value,Flag
159,Nigeria,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,1696,F
159,Nigeria,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,1697,F
159,Nigeria,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,1698,F
159,Nigeria,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,1713,F
159,Nigeria,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,1715,F
159,Nigeria,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,1717,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,2166,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,2164,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,2163,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,2162,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,2161,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,2160,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,2157,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,2155,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,2154,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,2154,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,2154,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,2154,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,2154,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,2154,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,2156,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,2157,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,2158,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,2161,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,2183,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,2186,F
159,Nigeria,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,2190,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,61.4,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,62.7,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,63.3,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,64.4,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,65.7,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,66,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,65.6,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,62.3,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,59.9,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,57.3,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,57.3,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,56.7,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,56.3,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,55.3,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,54.6,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,53.7,F
159,Nigeria,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,53.7,F
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,,NV
160,Niue,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2016,2018,2017,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2017,2019,2018,millions,,NV
160,Niue,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2018,2020,2019,millions,,NV
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20002002,2000,2002,2001,kcal/capita/day,2729,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20012003,2001,2003,2002,kcal/capita/day,2730,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2002,2004,2003,kcal/capita/day,2815,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2003,2005,2004,kcal/capita/day,2836,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2004,2006,2005,kcal/capita/day,2867,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2005,2007,2006,kcal/capita/day,2917,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2006,2008,2007,kcal/capita/day,2979,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2007,2009,2008,kcal/capita/day,3037,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2008,2010,2009,kcal/capita/day,3016,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2009,2011,2010,kcal/capita/day,2999,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2010,2012,2011,kcal/capita/day,2976,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2011,2013,2012,kcal/capita/day,2974,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2012,2014,2013,kcal/capita/day,2974,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2013,2015,2014,kcal/capita/day,2983,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2014,2016,2015,kcal/capita/day,2992,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2015,2017,2016,kcal/capita/day,3010,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2016,2018,2017,kcal/capita/day,3034,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2017,2019,2018,kcal/capita/day,3063,F
154,North Macedonia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2018,2020,2019,kcal/capita/day,3104,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,71,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,71.3,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,73.7,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,72.7,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,73.3,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,74.3,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,75.7,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,77.7,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,77.7,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,78,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,77.3,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,77.3,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,78.3,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,79.7,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,81,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,81.7,F
154,North Macedonia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,82.7,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,26.3,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,27,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,28.7,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,29,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,29.7,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,31.7,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,32.7,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,33.3,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,32,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,31.7,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,31.7,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,31.7,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,32,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,32.3,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,33,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,34,F
154,North Macedonia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,35,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,7.5,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,7.5,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,5.8,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,5.5,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,5,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,4.4,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,3.6,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,2.9,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,3.1,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,3.4,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,3.6,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,3.7,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,3.6,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,3.5,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,3.3,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,3,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,2.7,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,2.5,F
154,North Macedonia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,2.7,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,0.2,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,0.2,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2016,2018,2017,millions,0.1,F
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2017,2019,2018,millions,,NR
154,North Macedonia,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2018,2020,2019,millions,0.1,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,1908,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,1912,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,1914,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,1916,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,1919,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,1921,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,1923,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,1926,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,1929,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,1931,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,1932,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,1932,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,1932,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,1931,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,1929,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,1928,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,1926,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,1925,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,1925,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,1925,F
154,North Macedonia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,1924,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,2475,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,2481,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,2486,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,2489,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,2493,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,2497,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,2500,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,2504,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,2509,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,2512,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,2514,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,2515,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,2515,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,2513,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,2511,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,2509,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,2507,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,2505,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,2504,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,2504,F
154,North Macedonia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,2503,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,84.7,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,88,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,93.7,F
